standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec
optiStand;622;24;5;24;10.963;9.64;24.12;3246.11;11.95;2;118.94;0;94.98;100.03;0;0;0;0;0;4.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;23.9;18;0.2;21.4;2.6;7.14;11.95;5.6538;6.3;10;7.2719;41.552;2029.741;1174.8;0.621;108.401;9.9;41.552;2029.741;49.334;1084.926;0;27.665;0;0;12.89;0.166;21.354;0.178;2.306;0;0.078;0;0;0.039;7.138;11.949;6.856;5.535;0;6.127;0;0;6.276;0;0;0;0;0;0;0;0;0;0;94.981;0;0;0;0;0;0;0;0.621;108.401;0.731;8.729;0;0.303;0;0;0.152;0;0;0;0;0;0;0;0;0;100.026;35.47;9.981;14.707;2.378;12.681;4.521;19.859;0.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;26;6;26;11.872;10.52;27.09;2779.02;12.99;2;143.78;0;123.15;117.35;0;0;0;0;0;8.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;26;20;0.1;24.5;2.5;7.46;12.99;6.5177;6.7;10.8;8.1862;26.571;1959.774;792.7;0.456;133.118;10.2;26.571;1959.774;37.793;730.396;0;19.716;0;0;4.773;0.116;24.503;0.17;2.206;0;0.072;0;0;0.019;7.456;12.986;7.632;6.414;0;6.901;0;0;7.145;0;0;0;0;0;0;0;0;0;0;121.28;0.317;1.555;0;0;0;0;0;0.456;133.118;0.746;9.083;0;0.3;0;0;0.081;0;0;0;0;0;0;0;0;0;117.347;46.181;8.592;16.942;2.797;14.286;5.234;22.78;0.535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;26;6;26;11.858;10.51;21.09;2162.94;12.96;2;111.85;0;95.81;91.8;0;0;0;0;0;8.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;26;20;0.1;19.1;1.9;7.46;12.96;6.5365;6.7;10.8;8.199;20.744;1532.501;609.7;0.356;103.583;7.9;20.744;1532.501;29.772;560.905;0;15.291;0;0;3.726;0.091;19.086;0.134;1.705;0;0.056;0;0;0.015;7.456;12.958;7.637;6.433;0;6.906;0;0;7.145;0;0;0;0;0;0;0;0;0;0;94.317;0.252;1.237;0;0;0;0;0;0.356;103.583;0.589;7.027;0;0.233;0;0;0.063;0;0;0;0;0;0;0;0;0;91.798;35.943;6.677;13.411;2.178;11.371;4.07;17.721;0.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;31;7;31;14.2;12.64;29.54;1952.42;15.68;2;184.56;9.44;162.87;142.27;0;0;0;0;0;12.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;31;25;0;27.1;2.4;8.28;15.68;8.3714;7.9;12.9;10.0149;6.582;1486.658;459.2;0.157;172.62;11.8;6.582;1486.658;26.367;420.302;0;10.978;0;0;1.534;0.035;27.075;0.182;2.175;0;0.065;0;0;0.01;8.284;15.683;9.444;8.269;0;8.735;0;0;8.897;0;9.436;0;0;0;0;0;0;0;0.128;154.792;0.792;6.862;0;0.255;0;0;0.039;0.157;172.62;0.926;10.499;0;0.314;0;0;0.047;0;0;0;0;0;0;0;0;0;142.274;64.918;5.012;19.849;3.314;15.626;6.309;26.519;0.727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;31;7;31;14.157;12.49;23.54;1575.87;15.33;2;145.78;4.71;131.44;113.8;0;0;0;0;0;12.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;31;25;0;21.7;1.8;8.28;15.33;8.5011;7.9;12.7;10.0904;4.58;1240.344;330.9;0.109;136.828;8.8;4.58;1240.344;22.873;298.432;0;8.373;0;0;1.265;0.025;21.705;0.16;1.594;0;0.05;0;0;0.008;8.284;15.329;9.508;8.388;0;8.809;0;0;8.897;0;4.712;0;0;0;0;0;0;0;0.089;125.07;0.702;5.351;0;0.201;0;0;0.032;0.109;136.828;0.817;7.738;0;0.246;0;0;0.038;0;0;0;0;0;0;0;0;0;113.8;51.503;3.893;16.202;2.648;13.025;4.963;20.96;0.606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;36;8;36;16.297;14.53;30.84;1475.1;17.83;2;220.21;57.59;154.8;162.54;0;0;0;0;0;16.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;36;30;0;28.7;2.1;8.97;17.83;10.2274;8.8;14.7;11.6706;0.64;1213.647;260.8;0.02;208.62;11.6;0.64;1213.647;20.669;233.311;0;6.256;0;0;0.572;0.004;28.745;0.201;1.831;0;0.054;0;0;0.005;8.966;17.829;11.188;10.112;0;10.521;0;0;10.52;0;57.595;0;0;0;0;0;0;0;0.017;144.54;1.057;8.896;0;0.269;0;0;0.025;0.02;208.62;1.151;10.09;0;0.299;0;0;0.027;0;0;0;0;0;0;0;0;0;162.537;80.119;3.081;21.917;3.744;16.41;7.152;29.203;0.912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;37;8;37;16.696;14.92;31.71;1413.52;18.24;2;232.4;71.45;153.56;169.98;0;0;0;0;0;19.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;31;0;29.9;1.8;0;18.24;10.6927;0;15.1;12.061;0;1205.763;207.8;0;221.954;10.4;0;1205.763;19.164;183.392;0;4.871;0;0;0.326;0;29.876;0.198;1.588;0;0.046;0;0;0.003;0;18.239;11.511;10.584;0;10.924;0;0;10.805;0;71.451;0;0;0;0;0;0;0;0;144.122;1.07;8.116;0;0.236;0;0;0.015;0;221.954;1.155;9.014;0;0.259;0;0;0.017;0;0;0;0;0;0;0;0;0;169.984;84.716;2.89;22.766;3.928;16.885;7.475;30.355;0.969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;37;8;37;16.653;14.76;25.71;1157.44;17.86;2;186.92;50.79;130.07;137.19;0;0;0;0;0;19.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;31;0;24.5;1.2;0;17.86;10.807;0;14.9;12.1135;0;1027.676;129.8;0;180.226;6.7;0;1027.676;14.58;111.541;0;3.417;0;0;0.229;0;24.538;0.152;0.985;0;0.032;0;0;0.002;0;17.856;11.576;10.684;0;10.924;0;0;10.805;0;50.795;0;0;0;0;0;0;0;0;123.996;0.827;5.073;0;0.166;0;0;0.011;0;180.226;0.891;5.613;0;0.181;0;0;0.012;0;0;0;0;0;0;0;0;0;137.194;68.18;2.35;18.398;3.209;13.851;5.985;24.424;0.796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;42;9;42;18.656;16.63;31.6;1112.57;20.05;2;257.9;119.19;133.25;182.76;0;0;0;0;0;23.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;36;0;30.4;1.2;0;20.05;12.3911;0;16.8;13.4342;0;1009.551;103;0;250.176;7.7;0;1009.551;12.86;87.652;0;2.503;0;0;0;0;30.372;0.173;1.026;0;0.03;0;0;0;0;20.051;13.116;12.269;0;12.395;0;0;0;0;119.189;0;0;0;0;0;0;0;0;125.978;1.054;6.04;0;0.177;0;0;0;0;250.176;1.107;6.424;0;0.188;0;0;0;0;0;0;0;0;0;0;0;0;182.764;94.775;2.101;23.901;4.194;17.089;7.97;31.598;1.136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;47;10;47;20.528;18.32;36.32;1049.11;21.91;2;325.82;208.36;112.5;222.99;0;0;0;0;0;31.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;41;0;35.4;1;0;21.91;13.9218;0;18.4;14.769;0;985.364;63.7;0;319.182;6.6;0;985.364;8.631;53.819;0;1.299;0;0;0;0;35.354;0.144;0.801;0;0.019;0;0;0;0;21.912;14.602;13.805;0;13.682;0;0;0;0;208.356;0;0;0;0;0;0;0;0;106.129;0.973;5.278;0;0.124;0;0;0;0;319.182;1.007;5.499;0;0.129;0;0;0;0;0;0;0;0;0;0;0;0;222.989;120.003;1.891;27.904;5.093;19.052;9.766;37.84;1.439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;52;11;52;22.262;19.84;40.07;986.05;23.55;2;388.55;280.11;103.91;258.67;0;0;0;0;0;41.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;46;0;39.5;0.6;0;23.55;15.2895;0;19.9;15.8648;0;955.524;30.5;0;384.432;4.1;0;955.524;4.358;25.702;0;0.468;0;0;0;0;39.507;0.087;0.464;0;0.008;0;0;0;0;23.549;15.932;15.178;0;14.773;0;0;0;0;280.11;0;0;0;0;0;0;0;0;99.903;0.631;3.315;0;0.056;0;0;0;0;384.432;0.647;3.416;0;0.058;0;0;0;0;0;0;0;0;0;0;0;0;258.666;143.125;1.717;31.18;5.888;20.508;11.356;43.159;1.734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;622;52;11;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;41.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
