standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec
optiStand;243;21;5;21;12.21;10.23;23.97;4124.38;11.18;2;126.1;0;88.46;99.55;0;0;0;0;0;5.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;20.9;17;0.3;17.8;5.8;7.99;11.18;6.4211;7.3;10.6;9.1627;74.303;2021.789;2028.3;1.447;98.406;26.2;74.303;2021.789;124.642;1840.039;0;38.851;0;0;24.753;0.345;17.84;0.581;4.979;0;0.132;0;0;0.093;7.989;11.18;7.778;6.242;0;6.774;0;0;7.022;0;0;0;0;0;0;0;0;0;0.979;81.617;1.799;3.775;0;0.289;0;0;0;1.447;98.406;2.96;22.223;0;0.619;0;0;0.447;0;0;0;0;0;0;0;0;0;99.548;33.031;16.065;12.432;2.334;10.881;4.454;20.044;0.307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;22;5;22;12.8;10.87;25.47;3653.33;11.78;2;141.41;0;107.79;109.47;0;0;0;0;0;9.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;22;18;0.3;19.5;5.7;8.59;11.78;6.9806;7.8;11.2;9.8998;51.869;1969.832;1631.6;1.28;112.742;27.4;51.869;1969.832;113.99;1468.071;0;32.414;0;0;17.153;0.292;19.496;0.599;4.876;0;0.13;0;0;0.076;8.589;11.781;8.252;6.807;0;7.294;0;0;7.56;0;0;0;0;0;0;0;0;0;1.026;97.148;2.276;6.731;0;0.352;0;0;0.258;1.28;112.742;3.206;23.152;0;0.646;0;0;0.387;0;0;0;0;0;0;0;0;0;109.467;40.557;14.332;13.547;2.578;11.835;4.782;21.479;0.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;23;5;23;13.403;11.49;26.98;3322.61;12.38;2;157.66;0;128.27;119.83;0;0;0;0;0;13.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;23;19;0.3;21.2;5.5;8.96;12.38;7.508;8.2;11.8;10.582;41.798;1926.02;1354.8;1.197;128.263;28.2;41.798;1926.02;103.639;1212.082;0;27.073;0;0;11.994;0.264;21.183;0.61;4.742;0;0.125;0;0;0.061;8.96;12.375;8.722;7.337;0;7.804;0;0;8.03;0;0;0;0;0;0;0;0;0;1.03;114.023;2.722;9.844;0;0.41;0;0;0.238;1.197;128.263;3.419;23.802;0;0.657;0;0;0.324;0;0;0;0;0;0;0;0;0;119.827;48.499;12.49;14.693;2.838;12.771;5.143;22.984;0.408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;24;5;24;14.017;12.1;28.42;3035.53;12.96;2;174.46;0;149.5;130.33;0;0;0;0;0;18.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;24;20;0.2;22.9;5.3;9.14;12.96;8.0469;8.5;12.3;11.2589;34.108;1888.861;1112.6;1.045;144.947;28.5;34.108;1888.861;94.267;987.621;0;22.24;0;0;8.432;0.224;22.898;0.616;4.518;0;0.118;0;0;0.047;9.138;12.962;9.181;7.881;0;8.321;0;0;8.422;0;0;0;0;0;0;0;0;0;0.909;131.963;2.993;12.975;0;0.459;0;0;0.203;1.045;144.947;3.604;23.948;0;0.653;0;0;0.262;0;0;0;0;0;0;0;0;0;130.326;56.7;10.521;15.855;3.108;13.692;5.513;24.475;0.462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;25;5;25;14.642;12.71;29.83;2801.28;13.54;2;191.92;0;170.93;141.09;0;0;0;0;0;23.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;25;21;0.2;24.6;5;9.3;13.54;8.5717;8.7;12.9;11.9068;23.272;1855.775;922.2;0.757;162.73;28.4;23.272;1855.775;86.047;812.485;0;18.189;0;0;5.511;0.158;24.627;0.62;4.278;0;0.11;0;0;0.034;9.298;13.541;9.627;8.411;0;8.828;0;0;8.802;0;0;0;0;0;0;0;0;0;0.664;150.278;3.235;16.106;0;0.494;0;0;0.156;0.757;162.73;3.773;23.834;0;0.636;0;0;0.194;0;0;0;0;0;0;0;0;0;141.086;64.944;8.708;17.033;3.385;14.591;5.9;26.006;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;25;5;25;14.622;12.7;23.83;2234.52;13.53;2;153.29;0;136.6;112.99;0;0;0;0;0;23.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;25;21;0.1;19.7;4;9.3;13.53;8.5868;8.7;12.9;11.9172;18.538;1487.285;728.7;0.603;130.117;22.6;18.538;1487.285;68.986;640.866;0;14.458;0;0;4.39;0.126;19.702;0.497;3.387;0;0.088;0;0;0.027;9.298;13.525;9.63;8.426;0;8.83;0;0;8.802;0;0;0;0;0;0;0;0;0;0.529;120.136;2.596;12.818;0;0.394;0;0;0.125;0.603;130.117;3.027;18.884;0;0.506;0;0;0.154;0;0;0;0;0;0;0;0;0;112.993;51.905;6.918;13.75;2.707;11.818;4.71;20.763;0.421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;30;6;30;17.788;15.55;34.11;2087.39;16.53;2;267.19;52.66;201.79;184.48;0;0;0;0;0;29.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;30;26;0;28.7;5.4;10.25;16.53;10.6091;10;15.8;14.4647;5.103;1441.799;640.5;0.227;230.466;36.5;5.103;1441.799;63.052;563.581;0;12.014;0;0;1.84;0.042;28.655;0.679;4.607;0;0.111;0;0;0.017;10.247;16.53;11.761;10.432;0;10.877;0;0;10.82;0;52.661;0;0;0;0;0;0;0;0.207;169.169;4.557;27.057;0;0.694;0;0;0.106;0.227;230.466;4.895;30.724;0;0.764;0;0;0.117;0;0;0;0;0;0;0;0;0;184.481;96.769;5.188;21.084;4.29;16.887;7.524;31.985;0.755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;30;6;30;17.701;15.34;28.11;1758.62;16.09;2;217.71;33.92;173.09;152.24;0;0;0;0;0;29.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;30;26;0;23.6;4.5;10.25;16.09;10.7936;10;15.5;14.5765;3.903;1242.481;512.2;0.173;186.957;30.6;3.903;1242.481;58.372;441.829;0;10.414;0;0;1.624;0.032;23.581;0.631;3.755;0;0.097;0;0;0.015;10.247;16.086;11.787;10.624;0;10.902;0;0;10.82;0;33.918;0;0;0;0;0;0;0;0.158;145.529;4.246;22.457;0;0.607;0;0;0.093;0.173;186.957;4.557;25.25;0;0.668;0;0;0.103;0;0;0;0;0;0;0;0;0;152.244;79.212;4.337;17.763;3.524;14.535;6.113;26.11;0.649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;35;7;35;20.397;17.91;36.6;1672.81;18.66;2;331.1;123.9;197.98;219.56;0;0;0;0;0;36.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;35;31;0;31.1;5.5;10.96;18.66;12.5368;10.9;18.1;16.664;0.71;1211.692;460.4;0.039;288.637;42.4;0.71;1211.692;53.604;397.48;0;8.652;0;0;0.67;0.007;31.116;0.773;4.59;0;0.108;0;0;0.008;10.955;18.66;13.604;12.355;0;12.628;0;0;12.527;0;123.898;0;0;0;0;0;0;0;0.036;158.058;6.051;32.973;0;0.804;0;0;0.061;0.039;288.637;6.312;35.2;0;0.849;0;0;0.065;0;0;0;0;0;0;0;0;0;219.562;122.797;3.719;23.907;5.008;18.297;8.739;36.113;0.983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;35;7;35;20.325;17.69;30.6;1429.75;18.24;2;273.88;94.13;171.86;183.91;0;0;0;0;0;36.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;35;31;0;26;4.6;10.96;18.24;12.7182;10.9;17.9;16.76;0.499;1052.344;376.9;0.027;237.736;36.1;0.499;1052.344;49.936;318.496;0;7.862;0;0;0.618;0.005;25.964;0.723;3.805;0;0.099;0;0;0.008;10.955;18.238;13.626;12.548;0;12.651;0;0;12.527;0;94.126;0;0;0;0;0;0;0;0.025;137.744;5.661;27.633;0;0.735;0;0;0.056;0.027;237.736;5.905;29.375;0;0.776;0;0;0.06;0;0;0;0;0;0;0;0;0;183.906;101.996;3.176;20.533;4.17;16.015;7.215;29.941;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;40;8;40;22.761;20.03;37.7;1368;20.57;2;382.18;189.1;186.02;246.31;0;0;0;0;0;44.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;36;0;32.5;5.2;0;20.57;14.2723;0;20.3;18.5014;0;1031.168;336.8;0;337.15;45;0;1031.168;46.386;283.662;0;6.512;0;0;0.272;0;32.465;0.835;4.295;0;0.103;0;0;0.004;0;20.567;15.192;14.096;0;14.164;0;0;13.989;0;189.099;0;0;0;0;0;0;0;0;142.672;7.264;35.193;0;0.858;0;0;0.035;0;337.15;7.478;36.623;0;0.889;0;0;0.036;0;0;0;0;0;0;0;0;0;246.306;143.204;2.823;26.001;5.533;19.12;9.637;38.789;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;45;9;45;24.89;22.11;42.76;1247.77;22.55;2;477.8;306.97;164.7;298.74;0;0;0;0;0;61.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;41;0;38;4.7;0;22.55;15.844;0;22.3;20.2339;0;1003.168;244.6;0;433.28;44.5;0;1003.168;38.212;202.282;0;4.112;0;0;0;0;38.024;0.818;3.841;0;0.076;0;0;0;0;22.546;16.56;15.701;0;15.373;0;0;0;0;306.973;0;0;0;0;0;0;0;0;121.316;7.757;34.926;0;0.698;0;0;0;0;433.28;7.928;35.878;0;0.717;0;0;0;0;0;0;0;0;0;0;0;0;298.737;178.773;2.418;30.457;6.737;21.422;11.679;45.712;1.538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;46;10;46;25.268;22.49;43.02;1194.66;22.89;2;489.33;327.56;155.95;304.35;0;0;0;0;0;69.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;42;0;38.9;4.1;0;22.89;16.2935;0;22.7;20.5744;0;996.434;198.2;0;450.277;39.1;0;996.434;33.35;162.076;0;2.799;0;0;0;0;38.941;0.74;3.289;0;0.053;0;0;0;0;22.894;16.847;16.181;0;15.569;0;0;0;0;327.557;0;0;0;0;0;0;0;0;117.801;7.112;30.546;0;0.494;0;0;0;0;450.277;7.261;31.288;0;0.507;0;0;0;0;0;0;0;0;0;0;0;0;304.353;182.504;2.274;31.12;6.922;21.799;11.899;46.229;1.605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;243;46;10;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;69.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
