standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec
optiStand;730;24;5;24;10.963;9.64;24.12;3246.11;11.95;2;118.94;0;94.98;100.03;0;0;0;0;0;4.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;23.9;18;0.2;21.4;2.6;7.14;11.95;5.6538;6.3;10;7.2719;41.552;2029.741;1174.8;0.621;108.401;9.9;41.552;2029.741;49.334;1084.926;0;27.665;0;0;12.89;0.166;21.354;0.178;2.306;0;0.078;0;0;0.039;7.138;11.949;6.856;5.535;0;6.127;0;0;6.276;0;0;0;0;0;0;0;0;0;0;94.981;0;0;0;0;0;0;0;0.621;108.401;0.731;8.729;0;0.303;0;0;0.152;0;0;0;0;0;0;0;0;0;100.026;35.47;9.981;14.707;2.378;12.681;4.521;19.859;0.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;27;6;27;12.327;10.94;28.77;2674.62;13.5;2;157.99;0;138.15;127.12;0;0;0;0;0;9.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;27;21;0.1;26.2;2.5;7.61;13.5;6.8717;6.9;11.2;8.5726;20.948;1932.8;720.9;0.383;146.848;10.8;20.948;1932.8;34.69;665.368;0;17.482;0;0;3.333;0.095;26.163;0.171;2.256;0;0.071;0;0;0.015;7.61;13.503;7.996;6.77;0;7.257;0;0;7.477;0;0;0;0;0;0;0;0;0;0.288;135.331;0.536;1.78;0;0.17;0;0;0.045;0.383;146.848;0.779;9.61;0;0.305;0;0;0.064;0;0;0;0;0;0;0;0;0;127.124;51.833;8.291;18.138;3.027;15.084;5.662;24.497;0.593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;28;6;28;12.802;11.4;29.94;2461.03;14.01;2;170.46;0;153.68;135.36;0;0;0;0;0;13.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;28;22;0;27.6;2.2;7.73;14.01;7.3312;7.1;11.6;9.0337;9.115;1897.117;554.8;0.175;160.277;10;9.115;1897.117;25.15;515.789;0;12.288;0;0;1.567;0.043;27.65;0.141;2.04;0;0.057;0;0;0.007;7.728;14.005;8.485;7.239;0;7.727;0;0;7.79;0;0;0;0;0;0;0;0;0;0.134;149.131;0.524;3.693;0;0.169;0;0;0.025;0.175;160.277;0.665;9.06;0;0.254;0;0;0.033;0;0;0;0;0;0;0;0;0;135.357;57.804;6.889;19.178;3.233;15.773;6.003;25.828;0.649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;29;6;29;13.283;11.84;31.11;2301.66;14.5;2;183.34;0;167.95;143.73;0;0;0;0;0;16.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;29;23;0;29.1;2;7.84;14.5;7.748;7.2;12;9.4444;0.81;1862.617;438.2;0.016;174.11;9.2;0.81;1862.617;19.954;409.349;0;8.419;0;0;0.511;0.004;29.109;0.122;1.826;0;0.045;0;0;0.003;7.837;14.503;8.87;7.661;0;8.204;0;0;8.097;0;0;0;0;0;0;0;0;0;0.013;163.322;0.492;3.951;0;0.161;0;0;0.009;0.016;174.11;0.596;8.398;0;0.207;0;0;0.012;0;0;0;0;0;0;0;0;0;143.733;63.127;6.267;20.208;3.444;16.425;6.36;27.196;0.706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;29;6;29;13.278;11.84;25.11;1852.54;14.51;2;148.05;0;135.68;116.37;0;0;0;0;0;16.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;29;23;0;23.5;1.6;7.84;14.51;7.7495;7.2;12;9.4453;0.645;1502.976;348.9;0.013;140.695;7.3;0.645;1502.976;15.92;325.888;0;6.708;0;0;0.407;0.003;23.516;0.098;1.454;0;0.035;0;0;0.002;7.837;14.511;8.87;7.663;0;8.204;0;0;8.097;0;0;0;0;0;0;0;0;0;0.01;131.994;0.393;3.152;0;0.128;0;0;0.007;0.013;140.695;0.476;6.689;0;0.165;0;0;0.01;0;0;0;0;0;0;0;0;0;116.366;50.991;5.03;16.476;2.782;13.421;5.135;21.955;0.577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;34;7;34;15.707;13.96;33.15;1692.36;17.15;2;227.79;50.72;167.94;169.44;0;0;0;0;0;23.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;28;0;31.5;1.7;0;17.15;9.5267;0;14.1;11.1462;0;1449.661;242.7;0;218.789;9;0;1449.661;12.925;225.402;0;4.375;0;0;0;0;31.463;0.113;1.545;0;0.033;0;0;0;0;17.146;10.589;9.442;0;9.848;0;0;0;0;50.717;0;0;0;0;0;0;0;0;160.241;0.566;6.975;0;0.156;0;0;0;0;218.789;0.627;8.194;0;0.177;0;0;0;0;0;0;0;0;0;0;0;0;169.442;81.992;3.572;23.033;3.989;17.489;7.507;30.95;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;35;7;35;16.108;14.35;33.97;1610.17;17.55;2;239.74;60.63;170.54;176.68;0;0;0;0;0;26.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;29;0;32.6;1.4;0;17.55;10.025;0;14.5;11.5729;0;1433.897;176.3;0;232.2;7.5;0;1433.897;11.191;162.149;0;2.929;0;0;0;0;32.6;0.104;1.244;0;0.024;0;0;0;0;17.553;10.915;9.948;0;10.133;0;0;0;0;60.63;0;0;0;0;0;0;0;0;163.904;0.539;5.985;0;0.114;0;0;0;0;232.2;0.591;6.819;0;0.129;0;0;0;0;0;0;0;0;0;0;0;0;176.677;86.534;3.317;23.857;4.174;17.948;7.821;32.059;0.967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;36;8;36;16.504;14.72;34.81;1549.79;17.95;2;251.88;75.78;167.95;183.99;0;0;0;0;0;29.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;30;0;33.7;1.1;0;17.95;10.4493;0;14.8;11.9545;0;1417.689;132.1;0;245.544;6.3;0;1417.689;9.327;121.129;0;1.64;0;0;0;0;33.687;0.092;1.016;0;0.014;0;0;0;0;17.95;11.237;10.378;0;10.403;0;0;0;0;75.776;0;0;0;0;0;0;0;0;162.265;0.493;5.127;0;0.07;0;0;0;0;245.544;0.535;5.727;0;0.078;0;0;0;0;0;0;0;0;0;0;0;0;183.989;91.104;3.137;24.657;4.356;18.379;8.141;33.192;1.024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;37;8;37;16.895;15.08;35.63;1500.27;18.34;2;264.05;84.83;171.4;191.26;0;0;0;0;0;32.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;31;0;34.7;0.9;0;18.34;10.8372;0;15.2;12.3088;0;1401.002;99.3;0;258.777;5.3;0;1401.002;7.476;91.224;0;0.568;0;0;0;0;34.724;0.078;0.825;0;0.005;0;0;0;0;18.337;11.571;10.769;0;10.667;0;0;0;0;84.834;0;0;0;0;0;0;0;0;166.599;0.433;4.34;0;0.026;0;0;0;0;258.777;0.466;4.779;0;0.029;0;0;0;0;0;0;0;0;0;0;0;0;191.256;95.659;2.993;25.429;4.534;18.783;8.461;34.317;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;37;8;37;16.886;14.86;29.63;1293.46;17.94;2;217;61.85;148.36;157.82;0;0;0;0;0;32.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;31;0;28.9;0.7;0;17.94;10.8716;0;14.9;12.3246;0;1213.134;80.3;0;212.699;4.3;0;1213.134;6.872;72.975;0;0.477;0;0;0;0;28.893;0.072;0.664;0;0.004;0;0;0;0;17.944;11.582;10.796;0;10.667;0;0;0;0;61.845;0;0;0;0;0;0;0;0;144.44;0.399;3.496;0;0.022;0;0;0;0;212.699;0.43;3.846;0;0.024;0;0;0;0;0;0;0;0;0;0;0;0;157.819;78.776;2.605;20.915;3.762;15.649;6.936;28.277;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;42;9;42;18.83;16.64;35.42;1235.74;19.99;2;289.52;136.23;147.12;203.83;0;0;0;0;0;38.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;36;0;34.7;0.7;0;19.99;12.3591;0;16.7;13.6346;0;1176.176;59.6;0;284.987;4.5;0;1176.176;5.475;53.8;0;0.292;0;0;0;0;34.707;0.073;0.634;0;0.003;0;0;0;0;19.987;13.056;12.28;0;12.069;0;0;0;0;136.231;0;0;0;0;0;0;0;0;142.846;0.453;3.803;0;0.02;0;0;0;0;284.987;0.476;4.04;0;0.021;0;0;0;0;0;0;0;0;0;0;0;0;203.829;105.925;2.354;26.339;4.764;18.819;8.931;35.445;1.252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;44;9;44;19.559;17.29;37.11;1198.14;20.69;2;314.97;161.29;147.8;218.75;0;0;0;0;0;42.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;38;0;36.6;0.5;0;20.69;12.9768;0;17.3;14.1835;0;1156.531;41.6;0;311.342;3.6;0;1156.531;4.273;37.173;0;0.158;0;0;0;0;36.558;0.062;0.484;0;0.002;0;0;0;0;20.694;13.608;12.898;0;12.564;0;0;0;0;161.288;0;0;0;0;0;0;0;0;144.35;0.401;3.041;0;0.012;0;0;0;0;311.342;0.418;3.201;0;0.013;0;0;0;0;0;0;0;0;0;0;0;0;218.748;115.404;2.235;27.79;5.105;19.517;9.594;37.734;1.369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;45;9;45;19.914;17.61;37.78;1173.13;21.03;2;326.62;192.52;128.37;225.41;0;0;0;0;0;45.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;39;0;37.4;0.4;0;21.03;13.3629;0;17.6;14.4847;0;1145.996;27.1;0;324.046;2.6;0;1145.996;3.17;23.961;0;0;0;0;0;0;37.404;0.048;0.332;0;0;0;0;0;0;21.032;13.911;13.283;0;0;0;0;0;0;192.521;0;0;0;0;0;0;0;0;125.913;0.317;2.139;0;0;0;0;0;0;324.046;0.33;2.239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225.411;119.679;2.169;28.44;5.262;19.825;9.887;38.722;1.427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;45;9;45;19.861;17.35;31.78;1022.85;20.59;2;271.41;153.19;113.18;188.05;0;0;0;0;0;45.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;39;0;31.5;0.3;0;20.59;13.3754;0;17.4;14.49;0;1001.903;21;0;269.417;2;0;1001.903;2.731;18.22;0;0;0;0;0;0;31.49;0.042;0.253;0;0;0;0;0;0;20.587;13.911;13.287;0;0;0;0;0;0;153.192;0;0;0;0;0;0;0;0;111.275;0.273;1.628;0;0;0;0;0;0;269.417;0.284;1.704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188.045;99.713;1.912;23.637;4.416;16.698;8.194;32.272;1.202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;50;10;50;21.65;18.96;36.5;990.67;22.39;2;339.69;228.26;106.73;230.18;0;0;0;0;0;51.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;44;0;36.3;0.2;0;22.39;14.6241;0;19;15.5319;0;976.307;14.4;0;337.944;1.7;0;976.307;1.985;12.38;0;0;0;0;0;0;36.262;0.036;0.205;0;0;0;0;0;0;22.386;15.159;14.531;0;0;0;0;0;0;228.261;0;0;0;0;0;0;0;0;105.041;0.254;1.432;0;0;0;0;0;0;337.944;0.262;1.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230.179;125.121;1.779;28.516;5.298;19.426;9.988;38.479;1.573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;55;11;55;23.282;20.42;40.37;952.75;23.98;2;403.23;295.82;103.01;266.32;0;0;0;0;0;59.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;49;0;40.2;0.1;0;23.98;15.7277;0;20.4;16.5639;0;945.282;7.5;0;402.107;1.1;0;945.282;1.092;6.38;0;0;0;0;0;0;40.22;0.023;0.122;0;0;0;0;0;0;23.982;16.259;15.629;0;0;0;0;0;0;295.82;0;0;0;0;0;0;0;0;101.924;0.172;0.916;0;0;0;0;0;0;402.107;0.176;0.942;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266.318;148.72;1.659;31.728;6.076;20.798;11.599;43.867;1.872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;60;12;60;24.755;21.75;43.53;912.72;25.44;2;461.26;356.08;101.07;298.43;0;0;0;0;0;71.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;54;0;43.5;0.1;0;25.44;16.66;0;21.8;17.4125;0;909.88;2.8;0;460.755;0.5;0;909.88;0.443;2.395;0;0;0;0;0;0;43.467;0.01;0.052;0;0;0;0;0;0;25.44;17.194;16.553;0;0;0;0;0;0;356.076;0;0;0;0;0;0;0;0;100.578;0.082;0.407;0;0;0;0;0;0;460.755;0.084;0.417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298.429;170.258;1.55;34.377;6.747;21.784;13.039;48.518;2.157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;60;12;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;71.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
