standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec
optiStand;314;21;5;21;12.21;10.23;23.97;4124.38;11.18;2;126.1;0;88.46;99.55;0;0;0;0;0;5.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;20.9;17;0.3;17.8;5.8;7.99;11.18;6.4211;7.3;10.6;9.1627;74.303;2021.789;2028.3;1.447;98.406;26.2;74.303;2021.789;124.642;1840.039;0;38.851;0;0;24.753;0.345;17.84;0.581;4.979;0;0.132;0;0;0.093;7.989;11.18;7.778;6.242;0;6.774;0;0;7.022;0;0;0;0;0;0;0;0;0;0.979;81.617;1.799;3.775;0;0.289;0;0;0;1.447;98.406;2.96;22.223;0;0.619;0;0;0.447;0;0;0;0;0;0;0;0;0;99.548;33.031;16.065;12.432;2.334;10.881;4.454;20.044;0.307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;23;5;23;13.39;11.46;27.34;3429.12;12.38;2;159.35;0;128.78;121.13;0;0;0;0;0;12.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;23;19;0.3;21.2;5.8;8.93;12.38;7.4551;8.2;11.8;10.5405;44.552;1932.017;1452.6;1.26;128.539;29.6;44.552;1932.017;109.132;1301.65;0;28.742;0;0;13.027;0.277;21.244;0.638;4.988;0;0.131;0;0;0.065;8.935;12.375;8.701;7.28;0;7.766;0;0;8.014;0;0;0;0;0;0;0;0;0;1.071;114.234;2.839;9.964;0;0.417;0;0;0.254;1.26;128.539;3.577;24.942;0;0.687;0;0;0.349;0;0;0;0;0;0;0;0;0;121.129;48.713;13.04;14.774;2.853;12.807;5.215;23.319;0.409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;24;5;24;14.004;12.08;28.72;3106.18;12.96;2;175.94;0;150.11;131.43;0;0;0;0;0;17.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;24;20;0.2;22.9;5.5;9.15;12.96;8.0033;8.5;12.3;11.2295;37.739;1891.545;1176.9;1.163;145.175;29.6;37.739;1891.545;97.395;1047.147;0;23.407;0;0;8.949;0.248;22.944;0.635;4.717;0;0.123;0;0;0.05;9.154;12.963;9.17;7.834;0;8.288;0;0;8.432;0;0;0;0;0;0;0;0;0;1.012;132.175;3.078;13.158;0;0.467;0;0;0.216;1.163;145.175;3.712;24.933;0;0.678;0;0;0.279;0;0;0;0;0;0;0;0;0;131.43;56.954;10.933;15.922;3.121;13.721;5.571;24.745;0.463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;25;5;25;14.63;12.69;30.06;2845.84;13.54;2;193.16;0;171.61;141.98;0;0;0;0;0;22.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;25;21;0.2;24.7;5.2;9.31;13.54;8.5407;8.7;12.9;11.8906;27.791;1856.739;961.3;0.909;162.927;29.3;27.791;1856.739;87.198;849.358;0;18.919;0;0;5.833;0.189;24.665;0.628;4.428;0;0.114;0;0;0.036;9.314;13.544;9.628;8.378;0;8.805;0;0;8.812;0;0;0;0;0;0;0;0;0;0.798;150.479;3.28;16.383;0;0.502;0;0;0.166;0.909;162.927;3.827;24.631;0;0.656;0;0;0.206;0;0;0;0;0;0;0;0;0;141.978;65.231;8.97;17.086;3.396;14.615;5.945;26.213;0.521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;26;6;26;15.264;13.29;31.4;2638.47;14.12;2;211.17;6.86;185.99;152.87;0;0;0;0;0;28.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;26;22;0.1;26.4;4.9;9.46;14.12;9.0552;9;13.5;12.5151;17.114;1824.428;796.9;0.59;181.69;28.9;17.114;1824.428;78.433;699.718;0;15.281;0;0;3.494;0.12;26.388;0.619;4.15;0;0.104;0;0;0.023;9.46;14.119;10.072;8.897;0;9.305;0;0;9.178;0;6.858;0;0;0;0;0;0;0;0.521;162.897;3.45;18.474;0;0.528;0;0;0.116;0.59;181.69;3.923;24.199;0;0.628;0;0;0.139;0;0;0;0;0;0;0;0;0;152.872;73.275;7.5;18.267;3.679;15.487;6.342;27.742;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;27;6;27;15.906;13.88;32.77;2471.32;14.69;2;230.03;13.99;199.93;164.13;0;0;0;0;0;33.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;27;23;0.1;28.1;4.6;9.59;14.69;9.5447;9.1;14;13.1049;7.148;1793.528;670.6;0.258;201.394;28.4;7.148;1793.528;72.181;583.285;0;13.285;0;0;1.89;0.052;28.103;0.617;3.882;0;0.098;0;0;0.013;9.59;14.688;10.477;9.393;0;9.68;0;0;9.533;0;13.994;0;0;0;0;0;0;0;0.229;175.94;3.624;19.537;0;0.529;0;0;0.072;0.258;201.394;4.046;23.632;0;0.613;0;0;0.084;0;0;0;0;0;0;0;0;0;164.13;81.134;6.496;19.461;3.969;16.334;6.761;29.333;0.642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;27;6;27;15.894;13.88;26.77;2017.37;14.69;2;187.93;11.46;163.33;134.46;0;0;0;0;0;33.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;27;23;0;23;3.8;9.59;14.69;9.5453;9.1;14;13.1053;5.827;1465.057;546.5;0.21;164.598;23.1;5.827;1465.057;58.854;475.264;0;10.83;0;0;1.54;0.042;22.966;0.503;3.164;0;0.08;0;0;0.011;9.59;14.691;10.477;9.394;0;9.68;0;0;9.533;0;11.459;0;0;0;0;0;0;0;0.187;143.779;2.955;15.923;0;0.431;0;0;0.058;0.21;164.598;3.299;19.259;0;0.5;0;0;0.068;0;0;0;0;0;0;0;0;0;134.456;66.285;5.301;16.078;3.243;13.531;5.524;23.962;0.532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;32;7;32;19.139;16.7;36.72;1890.27;17.64;2;309.52;90.1;208.52;208.5;0;0;0;0;0;41.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;32;28;0;32;4.7;10.37;17.64;11.4579;10.2;16.9;15.475;0.871;1415.189;474.2;0.04;275.46;34;0.871;1415.189;52.536;412.547;0;8.652;0;0;0.475;0.007;31.984;0.637;3.993;0;0.091;0;0;0.005;10.37;17.641;12.466;11.295;0;11.562;0;0;11.403;0;90.103;0;0;0;0;0;0;0;0.037;177.252;4.579;25.998;0;0.617;0;0;0.033;0.04;275.46;4.85;28.471;0;0.665;0;0;0.035;0;0;0;0;0;0;0;0;0;208.5;112.676;4.362;23.514;4.91;18.424;8.451;35.273;0.891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;32;7;32;19.077;16.51;30.72;1600.36;17.23;2;256.68;66.29;181.16;174.95;0;0;0;0;0;41.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;32;28;0;27;3.7;10.37;17.23;11.6782;10.2;16.6;15.5946;0.522;1240.38;359.5;0.024;229.544;27.1;0.522;1240.38;46.918;304.948;0;7.252;0;0;0.341;0.004;26.978;0.573;3.081;0;0.076;0;0;0.003;10.37;17.235;12.508;11.527;0;11.562;0;0;11.403;0;66.288;0;0;0;0;0;0;0;0.022;156.083;4.126;20.389;0;0.517;0;0;0.023;0.024;229.544;4.367;22.161;0;0.557;0;0;0.025;0;0;0;0;0;0;0;0;0;174.954;93.667;3.666;20.26;4.127;16.24;6.981;29.228;0.786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;37;8;37;21.563;18.92;38.36;1523.37;19.6;2;367.5;166.86;192.51;239.24;0;0;0;0;0;49.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;33;0;34;4.3;0;19.6;13.3123;0;19.1;17.5125;0;1205.032;318.3;0;332.407;35.1;0;1205.032;42.455;270.045;0;5.842;0;0;0;0;34.048;0.666;3.567;0;0.079;0;0;0;0;19.605;14.179;13.154;0;13.13;0;0;0;0;166.855;0;0;0;0;0;0;0;0;159.07;5.459;27.364;0;0.617;0;0;0;0;332.407;5.662;28.787;0;0.647;0;0;0;0;0;0;0;0;0;0;0;0;239.237;135.717;3.218;25.993;5.566;19.595;9.493;38.53;1.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;37;8;37;21.52;18.67;32.36;1318.28;19.17;2;306.69;131.87;167.74;202.13;0;0;0;0;0;49.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;33;0;28.7;3.6;0;19.17;13.4591;0;18.8;17.5817;0;1057.164;261.1;0;277.046;29.6;0;1057.164;38.519;217.777;0;4.816;0;0;0;0;28.735;0.608;2.952;0;0.065;0;0;0;0;19.169;14.216;13.311;0;13.13;0;0;0;0;131.87;0;0;0;0;0;0;0;0;139.432;4.986;22.814;0;0.509;0;0;0;0;277.046;5.17;23.942;0;0.534;0;0;0;0;0;0;0;0;0;0;0;0;202.125;113.653;2.794;22.53;4.686;17.347;7.902;32.217;0.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;42;9;42;23.788;20.88;38.88;1265.24;21.35;2;411.49;227.28;177.79;261.62;0;0;0;0;0;57.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;38;0;34.9;4;0;21.35;14.9181;0;21.1;19.1875;0;1032.421;232.8;0;375.949;35.5;0;1032.421;35.541;193.28;0;4;0;0;0;0;34.892;0.682;3.237;0;0.066;0;0;0;0;21.345;15.671;14.768;0;14.489;0;0;0;0;227.28;0;0;0;0;0;0;0;0;143.376;6.131;27.717;0;0.569;0;0;0;0;375.949;6.293;28.656;0;0.588;0;0;0;0;0;0;0;0;0;0;0;0;261.617;153.145;2.521;27.698;5.999;20.171;10.223;40.521;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;42;9;42;23.656;20.65;32.88;1089.91;20.93;2;345;186.47;152.99;221.83;0;0;0;0;0;57.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;38;0;29.6;3.3;0;20.93;15.1381;0;20.8;19.2757;0;904.707;185.2;0;315.614;29.4;0;904.707;31.855;150.51;0;2.835;0;0;0;0;29.599;0.615;2.616;0;0.047;0;0;0;0;20.932;15.714;15.014;0;14.489;0;0;0;0;186.466;0;0;0;0;0;0;0;0;124.474;5.533;22.58;0;0.403;0;0;0;0;315.614;5.678;23.296;0;0.417;0;0;0;0;0;0;0;0;0;0;0;0;221.826;128.748;2.173;24.148;5.077;17.949;8.546;33.992;1.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;47;10;47;25.762;22.68;38.55;1053.94;22.96;2;442.69;300.04;137.53;276.54;0;0;0;0;0;65.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;43;0;35.1;3.5;0;22.96;16.4611;0;22.9;20.6342;0;888.49;165.4;0;409.354;33.3;0;888.49;29.781;133.352;0;2.316;0;0;0;0;35.073;0.672;2.756;0;0.045;0;0;0;0;22.965;16.993;16.344;0;15.681;0;0;0;0;300.037;0;0;0;0;0;0;0;0;104.942;6.484;25.691;0;0.416;0;0;0;0;409.354;6.616;26.297;0;0.427;0;0;0;0;0;0;0;0;0;0;0;0;276.54;165.302;1.999;28.885;6.269;20.4;10.692;41.454;1.539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;47;10;47;25.529;22.47;32.54;900.69;22.58;2;371.46;250.96;116.09;234.25;0;0;0;0;0;65.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;43;0;29.9;2.6;0;22.58;16.6566;0;22.6;20.7044;0;779.415;121.3;0;346.248;25.2;0;779.415;24.87;94.771;0;1.636;0;0;0;0;29.93;0.567;2.016;0;0.032;0;0;0;0;22.582;17.083;16.552;0;15.681;0;0;0;0;250.962;0;0;0;0;0;0;0;0;91.426;5.484;18.89;0;0.294;0;0;0;0;346.248;5.594;19.314;0;0.301;0;0;0;0;0;0;0;0;0;0;0;0;234.25;138.747;1.707;25.218;5.33;18.196;8.94;34.74;1.373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;52;11;52;27.492;24.36;37.45;875.84;24.5;2;460.34;335.68;120.51;283.61;0;0;0;0;0;71.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;48;0;34.8;2.7;0;24.5;17.8788;0;24.5;21.8702;0;768.414;107.4;0;433.093;27.2;0;768.414;23.616;82.502;0;1.309;0;0;0;0;34.77;0.613;2.035;0;0.029;0;0;0;0;24.505;18.227;17.79;0;16.75;0;0;0;0;335.675;0;0;0;0;0;0;0;0;93.731;6.258;20.236;0;0.284;0;0;0;0;433.093;6.36;20.594;0;0.29;0;0;0;0;0;0;0;0;0;0;0;0;283.606;171.702;1.603;29.575;6.395;20.352;10.896;41.364;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;52;11;52;27.217;24.21;31.32;734.36;24.19;2;384.25;283.18;97.56;238.23;0;0;0;0;0;71.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;48;0;29.7;1.7;0;24.19;18.0362;0;24.3;21.9212;0;668.902;65.5;0;367.271;17;0;668.902;16.348;48.437;0;0.676;0;0;0;0;29.661;0.431;1.218;0;0.015;0;0;0;0;24.191;18.348;17.942;0;16.75;0;0;0;0;283.185;0;0;0;0;0;0;0;0;80.865;4.403;12.145;0;0.147;0;0;0;0;367.271;4.473;12.353;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;238.233;142.921;1.339;25.586;5.43;18.005;9.049;34.38;1.522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;314;57;12;57;29.051;25.98;35.58;717.45;26.04;2;463.37;359.74;100.27;282.25;0;0;0;0;0;77.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;53;0;34;1.6;0;26.04;19.1699;0;26.1;22.9293;0;661.276;56.2;0;446.136;17.2;0;661.276;15.745;39.921;0;0.511;0;0;0;0;33.961;0.463;1.141;0;0.013;0;0;0;0;26.036;19.386;19.098;0;17.73;0;0;0;0;359.738;0;0;0;0;0;0;0;0;83.277;4.943;11.921;0;0.13;0;0;0;0;446.136;5.009;12.088;0;0.133;0;0;0;0;0;0;0;0;0;0;0;0;282.247;171.923;1.278;29.716;6.374;20.014;10.822;40.247;1.872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
