standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec;
optiStand;24;33;7;33.0;13.138;11.99;26.63;1941.25;15.03;2;158.03;0.00;145.09;124.43;0.000;0.000;0.000;0.00;0.00;9.75;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;27.0;33.0;27.0;0.1;24.2;2.4;9.06;15.03;7.9322;8.6;12.2;9.8549;16.210;1417.839;507.2;0.498;146.166;11.4;16.210;1417.839;36.086;469.756;0.000;0.000;0.000;0.000;1.364;0.105;24.151;0.207;2.159;0.000;0.000;0.000;0.000;0.008;9.064;15.029;8.702;7.857;0.000;0.000;0.000;0.000;8.448;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.431;138.165;0.833;5.636;0.000;0.000;0.000;0.000;0.029;0.498;146.166;1.063;10.271;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;124.433;55.571;5.422;17.186;2.880;13.628;5.540;23.523;0.682;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;33;7;33.0;13.137;11.99;20.50;1494.09;15.03;2;121.63;0.00;111.67;96.36;0.000;0.000;0.000;0.00;0.00;9.75;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;27.0;33.0;27.0;0.1;18.6;1.8;9.06;15.03;7.9322;8.6;12.2;9.8549;12.476;1091.244;390.4;0.383;112.497;8.8;12.476;1091.244;27.773;361.549;0.000;0.000;0.000;0.000;1.050;0.081;18.588;0.159;1.661;0.000;0.000;0.000;0.000;0.006;9.064;15.029;8.702;7.857;0.000;0.000;0.000;0.000;8.448;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.331;106.339;0.641;4.338;0.000;0.000;0.000;0.000;0.022;0.383;112.497;0.818;7.905;0.000;0.000;0.000;0.000;0.028;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;96.359;42.771;4.173;13.516;2.217;10.774;4.264;18.104;0.540;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;38;8;38.0;15.057;13.79;27.20;1457.45;17.45;2;183.56;38.28;137.24;138.67;0.000;0.000;0.000;0.00;0.00;11.67;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;32.0;38.0;32.0;0.1;24.7;2.4;10.06;17.45;9.3133;10.0;14.1;11.2734;8.479;1076.176;372.8;0.362;170.152;13.0;8.479;1076.176;26.055;346.136;0.000;0.000;0.000;0.000;0.606;0.067;24.711;0.205;2.216;0.000;0.000;0.000;0.000;0.005;10.057;17.452;10.150;9.234;0.000;0.000;0.000;0.000;10.017;0.000;38.276;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.328;126.115;1.030;9.750;0.000;0.000;0.000;0.000;0.023;0.362;170.152;1.170;11.848;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;138.672;67.236;3.291;18.653;3.124;13.860;6.195;25.494;0.819;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;39;8;39.0;15.408;14.12;28.21;1431.40;17.84;2;194.62;49.72;137.10;145.80;0.000;0.000;0.000;0.00;0.00;12.80;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;33.0;39.0;33.0;0.0;25.7;2.5;10.22;17.84;9.5943;10.2;14.4;11.5778;4.936;1071.852;354.6;0.222;180.882;13.5;4.936;1071.852;25.535;328.556;0.000;0.000;0.000;0.000;0.522;0.041;25.715;0.211;2.239;0.000;0.000;0.000;0.000;0.004;10.222;17.841;10.408;9.516;0.000;0.000;0.000;0.000;10.274;0.000;49.725;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.203;125.465;1.097;10.313;0.000;0.000;0.000;0.000;0.021;0.222;180.882;1.232;12.258;0.000;0.000;0.000;0.000;0.024;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;145.796;71.547;3.184;19.420;3.280;14.270;6.520;26.707;0.869;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;40;8;40.0;15.753;14.44;29.11;1395.05;18.22;2;205.29;61.12;136.69;152.57;0.000;0.000;0.000;0.00;0.00;14.32;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;34.0;40.0;34.0;0.0;26.7;2.4;10.38;18.22;9.8962;10.4;14.7;11.8967;1.700;1067.336;326.0;0.080;191.614;13.6;1.700;1067.336;24.920;300.663;0.000;0.000;0.000;0.000;0.430;0.014;26.691;0.216;2.190;0.000;0.000;0.000;0.000;0.004;10.380;18.217;10.654;9.820;0.000;0.000;0.000;0.000;10.514;0.000;61.119;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.074;124.869;1.158;10.573;0.000;0.000;0.000;0.000;0.019;0.080;191.614;1.289;12.285;0.000;0.000;0.000;0.000;0.021;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;152.567;75.709;3.039;20.148;3.432;14.655;6.827;27.838;0.919;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;40;8;40.0;15.767;14.44;23.11;1107.55;18.22;2;162.98;48.52;108.52;121.38;0.000;0.000;0.000;0.00;0.00;14.32;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;34.0;40.0;34.0;0.0;21.2;1.9;10.38;18.22;9.8962;10.4;14.7;11.8967;1.350;847.376;258.8;0.064;152.126;10.8;1.350;847.376;19.784;238.701;0.000;0.000;0.000;0.000;0.341;0.011;21.190;0.172;1.738;0.000;0.000;0.000;0.000;0.003;10.380;18.217;10.654;9.820;0.000;0.000;0.000;0.000;10.514;0.000;48.523;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;99.136;0.920;8.394;0.000;0.000;0.000;0.000;0.015;0.064;152.126;1.023;9.753;0.000;0.000;0.000;0.000;0.017;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;121.377;60.107;2.413;16.124;2.725;11.751;5.420;22.101;0.737;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;45;9;45.0;17.472;16.04;28.06;1066.47;20.23;2;218.64;110.54;102.88;157.99;0.000;0.000;0.000;0.00;0.00;16.97;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;39.0;45.0;39.0;0.0;25.9;2.2;11.30;20.23;11.2381;11.6;16.3;13.1355;0.699;838.058;227.7;0.043;205.093;13.5;0.699;838.058;18.911;208.572;0.000;0.000;0.000;0.000;0.233;0.007;25.869;0.207;1.977;0.000;0.000;0.000;0.000;0.003;11.300;20.234;11.941;11.164;0.000;0.000;0.000;0.000;11.807;0.000;110.538;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;90.485;1.249;11.091;0.000;0.000;0.000;0.000;0.015;0.043;205.093;1.339;12.146;0.000;0.000;0.000;0.000;0.016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;157.985;81.485;2.103;20.518;3.482;14.219;7.070;28.088;1.020;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;47;10;47.0;18.100;16.63;29.55;1026.36;20.91;2;238.39;134.77;98.70;170.10;0.000;0.000;0.000;0.00;0.00;19.59;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;41.0;47.0;41.0;0.0;27.5;2.1;11.62;20.91;11.8432;12.0;16.9;13.6814;0.166;833.303;192.9;0.011;225.123;13.3;0.166;833.303;18.227;174.504;0.000;0.000;0.000;0.000;0.165;0.002;27.478;0.216;1.850;0.000;0.000;0.000;0.000;0.002;11.615;20.914;12.413;11.776;0.000;0.000;0.000;0.000;12.267;0.000;134.773;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;86.362;1.357;10.963;0.000;0.000;0.000;0.000;0.012;0.011;225.123;1.443;11.806;0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;170.096;88.996;1.965;21.775;3.751;14.824;7.629;30.039;1.117;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;48;10;48.0;18.404;16.93;30.09;992.06;21.24;2;247.08;146.52;95.85;175.25;0.000;0.000;0.000;0.00;0.00;21.48;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;48.0;42.0;0.0;28.2;1.9;0.00;21.24;12.2351;0.0;17.1;13.9912;0.000;830.743;161.3;0.000;234.922;12.2;0.000;830.743;17.619;143.693;0.000;0.000;0.000;0.000;0.000;0.000;28.238;0.217;1.638;0.000;0.000;0.000;0.000;0.000;0.000;21.235;12.649;12.180;0.000;0.000;0.000;0.000;0.000;0.000;146.520;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;84.452;1.393;10.009;0.000;0.000;0.000;0.000;0.000;0.000;234.922;1.474;10.680;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;175.249;92.224;1.864;22.333;3.875;15.093;7.866;30.829;1.165;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;49;10;49.0;18.703;17.22;30.65;964.67;21.55;2;255.84;154.99;96.32;180.44;0.000;0.000;0.000;0.00;0.00;23.33;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;49.0;43.0;0.0;29.0;1.7;0.00;21.55;12.6003;0.0;17.4;14.2796;0.000;828.110;136.6;0.000;244.670;11.2;0.000;828.110;16.910;119.653;0.000;0.000;0.000;0.000;0.000;0.000;28.979;0.216;1.455;0.000;0.000;0.000;0.000;0.000;0.000;21.549;12.888;12.557;0.000;0.000;0.000;0.000;0.000;0.000;154.989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;85.768;1.418;9.129;0.000;0.000;0.000;0.000;0.000;0.000;244.670;1.495;9.673;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;180.438;95.473;1.785;22.880;3.999;15.352;8.106;31.631;1.213;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;49;10;49.0;18.725;17.22;24.65;775.84;21.55;2;205.76;124.65;77.46;145.31;0.000;0.000;0.000;0.00;0.00;23.33;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;49.0;43.0;0.0;23.3;1.3;0.00;21.55;12.6003;0.0;17.4;14.2796;0.000;666.005;109.8;0.000;196.775;9.0;0.000;666.005;13.599;96.231;0.000;0.000;0.000;0.000;0.000;0.000;23.306;0.174;1.170;0.000;0.000;0.000;0.000;0.000;0.000;21.549;12.888;12.557;0.000;0.000;0.000;0.000;0.000;0.000;124.649;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;68.979;1.140;7.342;0.000;0.000;0.000;0.000;0.000;0.000;196.775;1.202;7.780;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;145.307;76.784;1.436;18.501;3.216;12.431;6.519;25.439;0.982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;54;11;54.0;20.211;18.59;28.30;755.40;23.24;2;254.14;174.34;76.38;176.15;0.000;0.000;0.000;0.00;0.00;25.99;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;54.0;48.0;0.0;26.9;1.4;0.00;23.24;13.8025;0.0;18.8;15.2532;0.000;659.946;95.5;0.000;244.136;10.0;0.000;659.946;13.162;82.296;0.000;0.000;0.000;0.000;0.000;0.000;26.889;0.199;1.207;0.000;0.000;0.000;0.000;0.000;0.000;23.243;13.996;13.770;0.000;0.000;0.000;0.000;0.000;0.000;174.338;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;66.783;1.401;8.197;0.000;0.000;0.000;0.000;0.000;0.000;244.136;1.459;8.549;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;176.149;95.017;1.341;22.201;3.834;14.387;7.901;30.203;1.266;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;59;12;59.0;21.557;19.86;31.31;722.03;24.73;2;299.23;219.74;76.31;202.75;0.000;0.000;0.000;0.00;0.00;30.49;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;59.0;53.0;0.0;30.1;1.2;0.00;24.73;15.0624;0.0;20.0;16.2767;0.000;652.799;69.2;0.000;289.980;9.3;0.000;652.799;11.135;58.093;0.000;0.000;0.000;0.000;0.000;0.000;30.087;0.198;1.023;0.000;0.000;0.000;0.000;0.000;0.000;24.729;15.129;15.049;0.000;0.000;0.000;0.000;0.000;0.000;219.742;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;67.335;1.492;7.479;0.000;0.000;0.000;0.000;0.000;0.000;289.980;1.538;7.716;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;202.751;111.836;1.235;24.767;4.399;15.485;9.151;34.375;1.503;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;61;13;61.0;22.039;20.33;32.17;699.33;25.26;2;314.43;236.65;74.71;211.40;0.000;0.000;0.000;0.00;0.00;33.52;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;61.0;55.0;0.0;31.2;1.0;0.00;25.26;15.6766;0.0;20.4;16.6683;0.000;649.494;49.8;0.000;307.018;7.4;0.000;649.494;9.322;40.516;0.000;0.000;0.000;0.000;0.000;0.000;31.219;0.177;0.778;0.000;0.000;0.000;0.000;0.000;0.000;25.261;15.625;15.688;0.000;0.000;0.000;0.000;0.000;0.000;236.649;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;67.504;1.367;5.844;0.000;0.000;0.000;0.000;0.000;0.000;307.018;1.405;6.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;211.403;117.337;1.179;25.609;4.596;15.838;9.562;35.687;1.595;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;62;13;62.0;22.271;20.57;32.49;683.87;25.52;2;321.05;244.03;74.04;215.06;0.000;0.000;0.000;0.00;0.00;35.88;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;62.0;56.0;0.0;31.8;0.7;0.00;25.52;16.0892;0.0;20.7;16.8887;0.000;647.762;36.1;0.000;315.304;5.7;0.000;647.762;7.552;28.555;0.000;0.000;0.000;0.000;0.000;0.000;31.760;0.151;0.581;0.000;0.000;0.000;0.000;0.000;0.000;25.518;16.001;16.112;0.000;0.000;0.000;0.000;0.000;0.000;244.026;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;68.432;1.184;4.422;0.000;0.000;0.000;0.000;0.000;0.000;315.304;1.214;4.533;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;215.055;119.639;1.143;25.984;4.687;16.000;9.737;36.225;1.640;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;24;62;13;0.0;0.000;0.00;0.00;0.00;0.00;2;0.00;0.00;0.00;0.00;0.000;0.000;0.000;0.00;0.00;35.88;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;0.000;0.0;0.000;0.000;0.0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;0;0;65.0;25.783;22.73;31.62;605.91;26.74;2;347.62;251.38;93.55;236.96;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;65.0;0.0;0.0;31.6;0.0;0.00;26.74;0.0;0.0;22.7;0.0;0.000;605.909;0.0;0.000;347.616;0.0;0.000;605.909;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.617;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;26.739;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;251.379;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;93.549;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;347.616;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;236.962;142.843;1.113;26.102;4.968;16.175;9.800;35.959;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;0;0;0.0;0.000;0.00;0.00;0.00;0.00;2;0.00;0.00;0.00;0.00;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;0.000;0.0;0.000;0.000;0.0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;1;1;1.0;0.638;0.00;0.00;2000.00;0.00;2;0.00;0.00;0.00;1.54;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;1.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.543;0.000;0.000;0.376;0.007;0.526;0.098;0.535;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;27;1;1;1.0;0.638;0.00;0.00;2000.00;0.00;2;0.00;0.00;0.00;1.54;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;1.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.543;0.000;0.000;0.376;0.007;0.526;0.098;0.535;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
